"the_geom","OBJECTID","Stop ID","Stop Code","Primary Street","Cross Street","Heading","Position","Routes","Create Date","Update Date","Total Benches","Total Shelters","Total Trash Cans","Total Signs"
"POINT (-77.266353089837 39.156363179725)","2,468","2,810","21,024","CLOPPER RD","MATENY RD","Eastbound","Farside","Route 61, Route 71, Route 78","2022 Aug 08 02:52:52 PM","2025 Nov 19 04:54:46 PM","1","1","1","2"
"POINT (-76.989445999926 39.040384999704)","4,814","5,512","28,734","LOCKWOOD DR","NEW HAMPSHIRE AVE","Westbound","Nearside","M42, M52, M54,M60,918,","2022 Jul 19 10:09:20 AM","2025 Dec 12 04:48:42 PM","2","1","1","2"
"POINT (-77.049420509556 39.155379799939)","3,545","4,026","29,330","OLD BALTIMORE RD","WINTERGARDEN WAY","Northbound","Farside","Route 53","2022 Oct 25 11:13:37 AM","2022 Oct 25 11:13:37 AM","0","0","0","1"
"POINT (-76.962384402827 39.055936185187)","1,970","2,287","14,609","BROADBIRCH DR","BOURNEFIELD WAY","Northbound","Farside","Route 27, M42, M44, M52, M60,","2022 Dec 23 07:48:01 PM","2025 Aug 19 09:31:32 AM","1","1","1","2"
"POINT (-77.12119448982 39.061702569704)","3,025","3,422","15,408","TWINBROOK STATION","BAY J",,,"Route FDA Shuttle, Route Metro Shuttle,","2019 Oct 15 10:04:30 AM","2025 Jun 20 01:11:44 PM","1","1","0","0"
"POINT (-77.104787119787 38.977358970082)","2,876","3,259","20,470","BRADLEY BLVD","GLENBROOK RD","Westbound","Nearside","Route 36","2022 Dec 27 12:20:34 PM","2022 Dec 27 12:20:34 PM","0","0","0","1"
"POINT (-77.173204570418 39.093293849655)","848","983","24,444","NELSON ST","AZALEA DR","Southbound","Nearside","Route 45","2017 Jan 09 07:16:44 PM","2017 Jan 09 07:16:44 PM","0","0","0","1"
"POINT (-77.051839450248 39.101200570219)","4,321","4,928","29,274","LONGMEAD CROSSING DR","NORMANDY CROSSING DR","Westbound","Farside","Route 26","2019 Dec 20 01:19:33 PM","2019 Dec 20 01:19:33 PM","0","0","0","1"
"POINT (-77.154808240203 39.100466490266)","906","1,055","22,670","HUNGERFORD DR","N CAMPUS DR","Southbound","Farside","Route 45, Route 55,","2023 Jan 18 01:23:25 PM","2025 Aug 12 10:47:03 AM","0","1","0","1"
"POINT (-77.151504039665 39.086999969877)","4,757","5,438","17,185","BEALL AVE","MARYLAND AVE","Eastbound","Nearside","Route 45","2023 Apr 07 10:44:18 AM","2023 Apr 07 10:44:18 AM","0","0","0","1"
"POINT (-77.102095710012 38.992147739923)","1,398","1,649","20,236","BATTERY LN","KEYSTONE AVE","Eastbound","Across from","Route 34, Route BETHESDA CIRCULATOR","2019 Jul 08 03:39:43 PM","2019 Jul 08 03:39:43 PM","0","0","0","2"
"POINT (-77.046023539627 38.997734690264)","2,752","3,118","26,282","SUNDALE DR","ROSS RD","Northbound","Farside","Route 2","2023 Sep 11 11:27:40 AM","2023 Sep 11 11:27:40 AM","0","0","0","1"
"POINT (-77.317157999667 39.118856000134)","5,074","30,077","30,077","DARNESTOWN RD","BLACK ROCK RD","Westbound","Nearside","Route 76,","2019 Jan 02 09:30:43 AM","2025 Jul 22 10:12:27 AM","0","0","0","0"
"POINT (-77.159576680019 39.082325350357)","443","517","23,016","GREAT FALLS RD","WILLIAMS ST","Southbound","Farside","Route 301, M82,","2016 Sep 08 12:39:47 AM","2025 Jun 23 01:40:47 PM","0","0","0","1"
"POINT (-77.197373160426 39.187702609973)","1,652","1,927","24,230","MONTGOMERY VILLAGE AVE","ARROWHEAD RD","Northbound","Nearside","Route 58, Route 64","2012 Nov 14 03:08:49 PM","2012 Nov 14 03:08:49 PM","1","0","0","1"
"POINT (-77.077044059491 38.980893099971)","1","1","21,234","CONNECTICUT AVE","TAYLOR ST","Northbound","Nearside","Route 1, Route 11,","2020 Oct 01 01:24:17 PM","2025 Aug 12 09:29:45 AM","0","0","0","2"
"POINT (-77.150187069511 39.092992520062)","364","432","26,188","N STONESTREET AVE","SPRING AVE","Southbound","Farside","Route 59","2012 Dec 19 03:43:20 PM","2012 Dec 19 03:43:20 PM","0","0","1","1"
"POINT (-77.097921680478 38.999228379908)","4,219","4,818","16,077","MEDICAL CENTER STATION","BAY F",,,,"2022 Nov 23 09:39:07 AM","2025 Oct 23 03:40:16 PM","1","1","1","1"
"POINT (-77.189271950101 39.188533759674)","3,445","3,913","27,234","WIGHTMAN RD","BURR OAK DR","Southbound","Nearside","Route 58","2010 Nov 12 01:08:36 AM","2010 Nov 12 01:08:36 AM","0","0","0","1"
"POINT (-77.114764249889 38.984243980345)","510","595","20,484","BRADLEY BLVD","OLD CHESTER RD","Westbound","Nearside","Route 36","2022 Dec 27 01:59:15 PM","2022 Dec 27 01:59:15 PM","0","0","0","1"
"POINT (-77.117597749563 39.048985239985)","1,528","1,797","24,696","OLD GEORGETOWN RD","GRAND PARK AVE","Southbound","Farside","Route 26, Route 5, Route 81,","2022 Aug 09 11:45:47 AM","2025 Aug 11 01:08:39 PM","0","0","0","1"
"POINT (-77.275068299697 39.180336769544)","3,133","3,560","27,770","WISTERIA DR","@17941","Westbound","Nearside","Route 97, Route 98","2017 Nov 02 12:07:02 PM","2017 Nov 02 12:07:02 PM","0","0","0","1"
"POINT (-77.262149789865 39.188775759868)","3,868","4,421","20,954","CENTURY BLVD","@20250 NORTH DRWY","Southbound","Nearside","Route 83","2022 Jun 24 09:58:36 AM","2025 Nov 24 03:46:53 PM","1","1","1","2"
"POINT (-77.003574670397 38.990883220374)","4,800","5,498","17,222","HOUSTON AVE","ROANOKE AVE","Westbound","Farside","Route 25","2020 Feb 12 10:47:50 AM","2020 Feb 12 10:47:50 AM","0","0","0","0"
"POINT (-77.237831579424 39.181337210227)","2,778","3,148","28,786","MIDDLEBROOK RD","FREDERICK RD","Eastbound","Farside","Route 79","2023 Oct 30 12:43:48 PM","2023 Oct 30 12:43:48 PM","0","0","0","1"
"POINT (-76.993019569853 38.994915989642)","2,870","3,253","26,684","UNIVERSITY E BLVD","FORSTON ST","Eastbound","Nearside","Route 15, M12,","2019 Nov 20 12:43:53 PM","2025 Jul 31 01:53:38 PM","0","0","0","1"
"POINT (-77.171221919609 39.00862814009)","2,035","2,356","20,406","BRADLEY BLVD","ALDERSHOT DR","Eastbound","Nearside","Route 36","2021 May 11 10:06:43 AM","2021 May 11 10:06:43 AM","0","0","1","1"
"POINT (-77.163967660042 39.05188523035)","533","627","25,896","SEVEN LOCKS RD","POSTOAK RD","Northbound","Nearside","Route 47","2020 Feb 03 10:18:24 AM","2020 Feb 03 10:18:24 AM","0","0","0","1"
"POINT (-77.250069820399 39.194448529767)","2,918","3,302","28,850","OBSERVATION DR","PANTHER RIDGE DR","Northbound","Nearside","Route 55,","2017 May 09 04:07:17 PM","2025 Dec 08 10:52:59 AM","0","0","0","1"
"POINT (-77.202942470506 39.280229190403)","3,202","3,634","27,533","WOODFIELD RD","@25370","Northbound","Farside","Route 90","2020 Mar 02 08:20:39 AM","2020 Mar 02 08:20:39 AM","0","0","0","1"
"POINT (-77.030748689966 39.043701060307)","1,169","1,380","20,066","ARCOLA AVE","KERSEY RD","Eastbound","Nearside","Route 9","2018 May 01 12:27:58 PM","2018 May 01 12:27:58 PM","0","0","1","1"
"POINT (-77.064206350038 39.062984920426)","5,028","30,018","30,018","HATHAWAY DR","VALLEYWOOD DR","Southbound","Farside","Route 33","2017 Apr 06 11:18:59 AM","2017 Apr 06 11:18:59 AM","0","0","0","0"
"POINT (-77.149978850143 39.144941600289)","526","619","25,974","SHADY GROVE RD","MILL RUN DR","Eastbound","Nearside","Route 58, Route 90","2013 Jan 17 06:45:39 PM","2013 Jan 17 06:45:39 PM","0","0","0","1"
"POINT (-77.070063759768 39.039924900347)","2,198","2,522","24,528","NEWPORT MILL RD","ASTORIA RD","Southbound","Nearside","Route 33","2013 Nov 08 04:49:38 PM","2013 Nov 08 04:49:38 PM","0","0","0","1"
"POINT (-77.25998690974 39.073387519776)","5,006","10,230","17,657","TRAVILAH RD","BRAIRBUSH LN","Northbound","Farside","Route 301","2021 Jun 21 12:31:30 PM","2021 Jun 21 12:31:30 PM","0","0","0","1"
"POINT (-77.216552260038 39.260490380397)","482","565","26,306","SWEEPSTAKES RD","CUTSTAIL DR","Westbound","Across from","Route 90","2015 Dec 17 12:33:39 PM","2015 Dec 17 12:33:39 PM","0","0","0","1"
"POINT (-77.097608359568 39.115428390006)","2,766","3,136","27,966","MUNCASTER MILL RD","SWEETBIRCH DR","Eastbound","Nearside","Route 52","2019 Sep 13 08:13:28 AM","2019 Sep 13 08:13:28 AM","0","0","0","1"
"POINT (-77.117126920529 39.048859659874)","1,527","1,796","24,694","OLD GEORGETOWN RD","GRAND PARK AVE","Northbound","Nearside","Route 26, Route 5, Route 81,","2017 Oct 23 10:33:11 AM","2025 Sep 03 02:33:54 PM","0","0","0","1"
"POINT (-77.28946010011 39.18293861989)","4,618","5,267","15,112","WANEGARDEN DR","@13906","Eastbound","Mid-block","Route 98","2017 Nov 06 12:39:52 PM","2017 Nov 06 12:39:52 PM","0","0","0","1"
"POINT (-76.99779640016 39.039106720292)","1,057","1,243","21,202","COLUMBIA PIKE","PRELUDE DR","Northbound","Nearside","Route 21, Route 22,","2022 Dec 30 02:23:03 PM","2025 Aug 08 10:47:46 AM","0","0","0","1"
"POINT (-77.196375419486 39.139545249932)","2,504","2,851","22,642","S FREDERICK AVE","CEDAR AVE","Southbound","Farside","Route 55","2015 Jan 09 07:43:53 PM","2025 Sep 25 11:30:19 AM","0","1","1","1"
"POINT (-77.258369689456 39.191472469746)","749","868","15,160","SENECA MEADOWS PKWY","@20425","Northbound","Mid-block","Route 75, Route 83","2022 Jun 24 10:17:42 AM","2024 Jun 20 01:25:20 PM","1","1","1","2"
"POINT (-77.141794010156 39.078611260075)","4,304","4,911","25,578","ROCKVILLE PIKE","MT VERNON PL","Southbound","Farside","Route 46, Route 81","2022 Dec 07 09:15:56 AM","2022 Dec 07 09:15:56 AM","0","1","1","1"
"POINT (-77.215023900193 39.118115930108)","1,879","2,181","25,790","SCHOOL DR","BIG ACRE SQ","Eastbound","Nearside","Route 54","2010 Nov 11 10:52:50 PM","2010 Nov 11 10:52:50 PM","0","0","0","1"
"POINT (-77.01353942057 38.982283659883)","3,006","3,403","24,860","PHILADELPHIA AVE","HOLLY AVE","Westbound","Nearside","Route 17, P30,","2020 Jan 14 09:30:38 AM","2025 Aug 11 04:52:46 PM","0","0","1","2"
"POINT (-76.944259110398 39.098554089821)","4,853","10,044","17,453","OLD COLUMBIA PIKE","GREENCASTLE RD","Southbound","Nearside","M52,","2021 Feb 17 06:13:23 PM","2025 Jul 10 02:24:01 PM","0","0","0","1"
"POINT (-77.086094309937 39.054756630364)","3,476","3,950","28,608","RANDOLPH RD","CHARLES RD","Westbound","Nearside","M12, M42, M44,","2013 Nov 08 06:27:23 PM","2025 Jul 16 04:29:17 PM","0","0","0","2"
"POINT (-77.204186080095 39.091527199784)","828","954","14,979","TRAVILLE GATEWAY DR","SHADY GROVE RD","Southbound","Nearside","Route 43, Route 67","2012 Nov 14 02:35:33 PM","2012 Nov 14 02:35:33 PM","1","0","0","1"
"POINT (-77.269616989751 39.177050410003)","3,830","4,375","22,884","GERMANTOWN RD","WISTERIA DR","Eastbound","Farside","Route 61, Route 75, Route 83","2022 Jun 24 08:48:54 AM","2025 Nov 24 03:32:12 PM","1","1","1","2"
"POINT (-77.095542040538 39.160182690324)","2,145","2,469","14,434","WICKHAM RD","OLNEY MILL RD","Northbound","Nearside","Route 53","2022 Oct 27 02:35:24 PM","2022 Oct 27 02:35:24 PM","0","0","0","1"
"POINT (-77.050674970066 39.151487579636)","3,563","4,045","29,340","OLD BALTIMORE RD","SHOTLEY BRIDGE PL","Southbound","Nearside","Route 53","2022 Oct 28 12:16:32 PM","2022 Oct 28 12:16:32 PM","0","0","0","1"
"POINT (-77.086306669454 39.019804760137)","3,928","4,488","20,860","CEDAR LN","FRANKLIN ST","Westbound","Nearside","Route 34","2020 Jan 14 12:21:18 PM","2020 Jan 14 12:21:18 PM","0","0","0","1"
"POINT (-76.9852786099 39.068040530189)","3,219","3,652","15,384","TAMARACK RD","MORNINGSIDE DR","Northbound","Nearside","Route 21","2019 Dec 18 02:22:44 PM","2019 Dec 18 02:22:44 PM","0","0","0","1"
"POINT (-77.120313029551 39.052993900141)","546","641","24,308","MONTROSE RD","CHASE CROSSING CIR","Westbound","Farside","Route 42","2020 Feb 03 08:10:11 AM","2020 Feb 03 08:10:11 AM","0","0","0","1"
"POINT (-77.00684866951 39.010550780085)","1,312","1,537","22,448","E FRANKLIN AVE","EVERGREEN ST","Eastbound","Nearside","Route 14, Route 19","2010 Nov 11 06:00:09 PM","2024 Jun 26 10:44:26 AM","0","0","0","1"
"POINT (-77.029818650305 38.993838100144)","4,860","10,051","17,482","SILVER SPRING STATION","BAY 115",,,"C87,","2016 Mar 30 12:59:21 PM","2025 Jul 14 11:10:56 AM","0","0","0","0"
"POINT (-77.142783160578 39.103246579707)","1,890","2,192","23,192","E GUDE DR","@711","Eastbound","Nearside","Route 59","2017 Jan 11 02:44:51 PM","2017 Jan 11 02:44:51 PM","0","0","0","1"
"POINT (-77.287199720275 39.168760880335)","228","263","28,098","HOPKINS RD","CROSSTIE DR","Eastbound","Nearside","Route 71, Route 98","2017 Nov 02 11:39:41 AM","2017 Nov 02 11:39:41 AM","0","0","0","1"
"POINT (-77.198958799619 39.039016259925)","216","250","21,984","ELDWICK WAY","@9609","Westbound","Nearside","Route 37","2011 Jan 22 06:31:51 AM","2024 Dec 02 01:40:09 PM","0","0","0","1"
"POINT (-77.112037139561 38.959161680092)","3,160","3,589","23,914","MASSACHUSETTS AVE","@5600","Eastbound","Mid-block","Route 23, Route 29","2021 Feb 05 12:14:11 PM","2021 Feb 05 12:14:11 PM","0","0","0","1"
"POINT (-77.07718943037 39.020590729683)","3,949","4,515","21,400","CONNECTICUT AVE","DRESDEN ST","Southbound","Nearside","M22,","2013 Jun 12 02:47:44 PM","2025 Aug 06 02:54:05 PM","0","0","0","1"
"POINT (-77.150122309931 39.087249829784)","3,403","3,870","28,760","HUNGERFORD DR","BEALL AVE","Southbound","Farside","Route 40,","2019 May 21 02:01:48 PM","2025 Jul 29 10:57:50 AM","0","0","1","1"
"POINT (-77.077251189872 38.975828330003)","3,995","4,565","21,446","CONNECTICUT AVE","QUINCY ST","Southbound","Nearside","Route 1, Route 11, ,","2020 Oct 02 01:31:06 PM","2025 Aug 12 10:09:47 AM","0","0","0","1"
"POINT (-77.26042725046 39.187166719816)","4,181","4,778","15,010","CENTURY BLVD","@20201","Northbound","Nearside","Route 83","2020 Jan 31 09:43:55 AM","2020 Jan 31 09:43:55 AM","0","0","0","1"
"POINT (-77.169361900569 39.070063429818)","3,439","3,906","22,090","FALLS RD","WOOTON PKWY","Northbound","Nearside","Route 301, Route 47, Route 56, M82,","2016 Sep 08 12:47:58 AM","2025 Jun 24 10:18:53 AM","1","0","0","1"
"POINT (-77.200564390334 39.097292930126)","912","1,062","14,546","MEDICAL CENTER DR","@9900","Northbound","Farside","Route 43, Route 56, Route 66, Route 301,","2011 Jan 22 06:02:22 AM","2024 Sep 10 01:35:36 PM","0","0","0","1"
"POINT (-77.005242910294 38.989045649589)","99","115","23,298","HOUSTON AVE","KENNEBEC AVE","Eastbound","Farside","Route 25,","2021 Jan 22 04:16:40 PM","2025 Aug 08 10:29:29 AM","0","0","0","1"
"POINT (-77.202410799417 39.092743449571)","24","28","14,972","TRAVILLE TRANSIT CENTER","BAY A",,"Farside","Route 43, Route 66, Route 67,","2024 May 01 01:01:00 PM","2026 Jan 09 12:31:35 PM","0","1","1","1"
"POINT (-76.937557999858 39.070667000345)","4,974","10,191","17,618","BRIGGS CHANEY RD","Legend Oaks RD","Westbound","Nearside","Route 21, M52,","2015 Oct 19 02:20:13 PM","2025 Jul 11 01:04:34 PM","0","0","0","1"
"POINT (-77.056060279443 39.015460630337)","3,939","4,501","28,002","CAPITOL VIEW AVE","@9708","Eastbound","Mid-block","Route 5","2017 Oct 24 10:52:58 AM","2017 Oct 24 10:52:58 AM","0","0","0","1"
"POINT (-77.198392999658 39.171209039622)","4,392","5,005","20,908","CENTERWAY RD","THOMAS FARM DR","Eastbound","Farside","Route 60","2023 Feb 23 12:39:12 PM","2023 Feb 23 12:39:12 PM","1","0","0","1"
"POINT (-77.161921799931 39.027895600221)","2,331","2,667","25,936","SEVEN LOCKS RD","TURNING CREEK CT","Southbound","Farside","Route 47","2019 Dec 11 11:45:29 AM","2019 Dec 11 11:45:29 AM","0","0","0","1"
"POINT (-77.125582760301 39.07553545977)","2,137","2,460","20,616","BROADWOOD DR","CORAL SEA AVE","Eastbound","Nearside","Route 44","2021 Jun 16 09:54:28 AM","2021 Jun 16 09:54:28 AM","0","0","0","1"
"POINT (-77.201812860187 39.283901119544)","3,200","3,632","27,534","WOODFIELD RD","MOUNT VERNON AVE","Northbound","Nearside","Route 90","2013 Nov 08 05:58:11 PM","2013 Nov 08 05:58:11 PM","0","0","0","1"
"POINT (-77.168204870269 39.157388309889)","4,328","4,935","22,360","FLOWER HILL WAY","STREAMSIDE DR","Westbound","Nearside","Route 60","2012 Feb 09 09:14:48 PM","2012 Feb 09 09:14:48 PM","0","0","0","1"
"POINT (-77.2439193998 39.124080780001)","3,604","4,110","29,544","TSCHIFFELY SQUARE RD","CHESTERTOWN ST","Southbound","Nearside","Route 76","2015 May 20 06:25:03 PM","2015 May 20 06:25:03 PM","0","0","0","1"
"POINT (-77.069122800239 39.142660699791)","612","716","23,266","HINES RD","WINTER LAUREL DR","Eastbound","Farside","Route 52","2020 Mar 03 11:25:07 AM","2020 Mar 03 11:25:07 AM","0","0","0","1"
"POINT (-77.177420859823 39.060694790428)","3,437","3,904","22,102","FALLS RD","COLD SPRING RD","Southbound","Nearside","M82,","2013 Apr 11 02:57:55 AM","2025 Jun 23 01:45:08 PM","1","0","0","1"
"POINT (-77.152393109458 38.989991630218)","2,955","3,345","25,374","RIVER RD","BURDETTE RD","Eastbound","Farside","M82,","2023 Jun 01 11:28:08 AM","2025 Dec 22 04:56:15 PM","1","1","1","2"
"POINT (-77.023690650162 39.003878429667)","4,464","5,088","21,102","COLESVILLE RD","ROWEN RD","Northbound","Nearside","Route 13, Route 14, Route 21, Route 22, Route 8, Route 9, ,","2019 Nov 05 10:28:41 AM","2025 Aug 11 11:03:53 AM","0","0","0","2"
"POINT (-77.076765420065 39.159486849793)","2,627","2,983","14,451","OLNEY LAYTONSVILLE RD","QUEEN ELIZABETH DR","Westbound","Nearside","Route 53","2022 Nov 01 10:22:06 AM","2024 Jun 28 07:16:51 AM","0","0","0","1"
"POINT (-77.071541550256 39.089746729575)","4,704","5,375","29,128","CONNECTICUT AVE","PEAR TREE CT","Northbound","Nearside","Route 26","2020 Feb 27 08:36:10 AM","2020 Feb 27 08:36:10 AM","0","0","0","1"
"POINT (-76.992979200139 38.991994609885)","4,678","5,347","17,196","CARROLL AVE","MERRIMAC DR","Eastbound","Nearside","Route 17, Route 18, Route 25","2023 Nov 09 07:50:49 AM","2023 Nov 09 07:50:49 AM","0","0","1","1"
"POINT (-77.189276049855 39.180293630439)","2,261","2,589","23,032","GOSHEN RD","STEWARTOWN PARK","Southbound","Nearside","Route 64","2022 Dec 09 09:23:41 AM","2022 Dec 09 09:23:41 AM","0","0","0","1"
"POINT (-77.016665699719 39.067832570441)","2,819","3,194","28,488","RANDOLPH RD","HAMMONTON RD","Eastbound","Farside","M42, M44,","2013 Apr 11 04:05:38 AM","2025 Jul 17 05:14:13 PM","0","0","0","1"
"POINT (-77.154688079441 39.084201779656)","1,962","2,274","24,184","W MONTGOMERY AVE","ADAMS ST","Westbound","Nearside","Route 301, M82,","2016 Sep 13 07:17:55 PM","2025 Jul 30 09:17:47 AM","0","0","0","1"
"POINT (-77.07730681023 38.997022720461)","1,148","1,351","21,420","CONNECTICUT AVE","MANOR RD","Southbound","Nearside","M22,","2022 Jul 24 09:04:07 PM","2025 Aug 06 03:15:14 PM","1","1","1","2"
"POINT (-77.254401629865 39.175185409678)","1,173","1,384","24,114","MIDDLEBROOK RD","WARING STATION RD","Eastbound","Nearside","Route 97","2013 Apr 04 02:40:13 PM","2013 Apr 04 02:40:13 PM","0","0","1","1"
"POINT (-77.107116599932 39.014757180009)","1,818","2,118","24,988","POOKS HILL RD","PROMENADE ENTR","Eastbound","Farside","Route 30","2013 Nov 08 04:58:51 PM","2024 Dec 06 09:10:49 AM","0","0","0","1"
"POINT (-77.011510119923 38.989327530422)","1,017","1,192","24,950","PINEY BRANCH RD","MISSISSIPPI AVE","Southbound","Nearside","Route 14, Route 24","2017 Sep 20 08:23:41 AM","2017 Sep 20 08:23:41 AM","0","0","0","1"
"POINT (-77.190425650393 39.047622319747)","830","956","22,114","FALLS RD","WINTERSET DR","Southbound","Farside","Route 37, M82,","2013 Apr 11 02:58:38 AM","2025 Jun 23 01:48:51 PM","0","0","0","1"
"POINT (-77.076483849954 39.014920679602)","2,080","2,402","23,446","KENSINGTON PKWY","SAUL RD","Northbound","Nearside","Route 33","2013 Nov 08 04:29:58 PM","2013 Nov 08 04:29:58 PM","0","0","0","1"
"POINT (-77.024065180475 39.017586589712)","4,389","5,002","22,388","FOREST GLEN RD","DALLAS AVE","Eastbound","Nearside","Route 8","2020 Jan 24 01:49:27 PM","2020 Jan 24 01:49:27 PM","0","0","0","1"
"POINT (-77.107663319599 38.992793080097)","3,086","3,500","23,334","HUNTINGTON PKWY","OLD GEORGETOWN RD","Eastbound","Nearside","Route 30","2020 Sep 28 10:04:48 AM","2020 Sep 28 10:04:48 AM","0","0","0","1"
"POINT (-77.013262060452 38.986677549987)","87","102","24,890","PINEY BRANCH RD","POTOMAC AVE","Northbound","Nearside","Route 14, Route 24","2017 Sep 20 08:08:11 AM","2024 Jun 25 10:19:45 AM","0","0","0","1"
"POINT (-76.988032009596 39.000379309619)","2,697","3,061","25,102","QUEBEC TER","@1020","Northbound","Mid-block","Route 16","2022 Jun 03 10:00:34 AM","2022 Jun 03 10:00:34 AM","0","0","0","1"
"POINT (-77.095779720202 39.089360719669)","3,694","4,216","27,840","BAUER DR","BRIARWOOD TERR","Eastbound","Nearside","Route 48","2020 Feb 04 01:43:09 PM","2020 Feb 04 01:43:09 PM","0","0","0","1"
"POINT (-77.181224770424 39.002104029907)","2,323","2,659","25,362","RIVER RD","BRADLEY BLVD","Eastbound","Nearside","M82,","2013 Apr 11 03:26:52 AM","2025 Jun 23 02:04:48 PM","0","0","0","1"
"POINT (-77.173572659677 38.982226609705)","3,587","4,090","29,430","EGGERT DR","PERSIMMON TREE RD","Southbound","Farside","Route 32","2024 May 02 12:00:12 PM","2024 May 02 12:00:12 PM","0","0","0","1"
"POINT (-77.15495490026 39.084132610179)","1,961","2,272","24,178","W MONTGOMERY AVE","ADAMS ST","Eastbound","Nearside","Route 301, M82,","2016 Sep 13 07:17:05 PM","2025 Jul 30 09:15:28 AM","0","0","0","1"
"POINT (-77.209949909566 39.149551110394)","290","353","24,842","PERRY PKWY","FREDERICK RD","Southbound","Farside","Route 54","2020 Mar 13 01:32:39 PM","2025 Aug 13 11:04:19 AM","1","1","1","1"
"POINT (-77.19086723966 39.006406940077)","2,249","2,577","25,356","RIVER RD","CONGRESSIONAL PKWY","Eastbound","Farside","M82,","2013 Apr 11 03:26:36 AM","2025 Jun 23 02:02:15 PM","0","0","0","1"
"POINT (-77.285653070116 39.165592749976)","2,108","2,431","16,070","KINGSVIEW RD","GERMANTOWN COMMUNITY CENTER","Westbound","Mid-block","Route 98","2019 Aug 20 10:21:07 AM","2019 Aug 20 10:21:07 AM","0","0","0","1"
"POINT (-77.215982890242 39.121591600227)","1,626","1,901","24,360","MUDDY BRANCH RD","CLIFFTOP DR","Northbound","Nearside","Route 54","2012 Feb 09 10:00:23 PM","2025 Jun 10 02:14:07 PM","0","0","1","1"
"POINT (-77.224266459673 39.085165039615)","3,726","4,250","29,676","TRAVILAH RD","LAKE WINDS WY","Eastbound","Farside","Route 301, Route 67","2016 Sep 08 03:04:10 PM","2016 Sep 08 03:04:10 PM","0","0","0","1"
"POINT (-77.25256244969 39.202010890335)","3,452","3,921","29,048","RIDGE RD","OBSERVATION DR","Northbound","Nearside","Route 83, Route 90, Route 73","2024 Feb 29 10:32:45 AM","2024 Feb 29 10:32:45 AM","0","0","0","1"
"POINT (-77.160804540057 39.064297750102)","1,298","1,523","25,906","SEVEN LOCKS RD","TWIN OAKS DR","Northbound","Farside","Route 47","2019 Nov 29 11:14:11 AM","2019 Nov 29 11:14:11 AM","0","0","0","1"
"POINT (-77.169703069512 39.147170100205)","392","462","26,978","WASHINGTON GROVE LN","AMITY DR","Southbound","Nearside","Route 57","2022 Jun 28 03:31:48 PM","2025 Dec 11 03:58:16 PM","1","1","1","2"
"POINT (-77.274669009484 39.186331869977)","3,227","3,666","27,682","WYNNFIELD DR","SHIPLEY TERR","Westbound","Nearside","Route 98","2017 Nov 06 11:38:38 AM","2017 Nov 06 11:38:38 AM","0","0","0","1"
"POINT (-77.125944090072 38.988714720109)","2,743","3,108","27,278","WILSON LN","WESTFIELD DR","Eastbound","Farside","Route 29, Route 32","2020 Feb 14 10:03:06 AM","2020 Feb 14 10:03:06 AM","0","0","0","1"
"POINT (-77.186342919952 39.049748969629)","1,506","1,775","26,526","TUCKERMAN LN","KAREN DR","Westbound","Nearside","Route 37","2015 Jun 16 04:20:04 PM","2015 Jun 16 04:20:04 PM","0","0","0","1"
"POINT (-76.970802269575 39.076371409639)","4,790","5,483","14,872","FAIRLAND RD","SERPENTINE WAY","Eastbound","Nearside","Route 21","2019 Nov 27 12:20:21 PM","2019 Nov 27 12:20:21 PM","0","0","0","1"
"POINT (-76.953508739462 39.081941600386)","471","553","14,593","OLD COLUMBIA PIKE","MARTELLO DR","Northbound","Mid-block","M54,","2013 Nov 08 03:01:01 PM","2025 Jul 09 04:50:13 PM","0","0","0","1"
"POINT (-77.003380699901 38.981400300348)","4,100","4,693","20,792","CARROLL AVE","LINCOLN AVE","Westbound","Nearside","Route 12, Route 13,","2024 Jan 19 09:55:51 AM","2025 Aug 12 05:01:30 PM","0","0","0","1"
"POINT (-77.142671000513 39.026171000093)","4,977","10,195","17,622","MONTGOMERY MALL TRANSIT CENTER","BAY C",,,"Route MTA Open, FFX 798,","2023 Nov 01 11:01:55 AM","2025 Oct 23 03:40:45 PM","0","1","1","1"
"POINT (-76.934910209653 39.094125359821)","3,658","4,177","15,540","WEXHALL DR","GREENCASTLE RD","Northbound","Nearside","M54,","2013 Apr 11 02:19:54 AM","2025 Jul 09 05:07:02 PM","0","0","0","1"
"POINT (-77.289132720511 39.169409569614)","230","265","29,494","HOPKINS RD","STEEPLE RD","Westbound","Nearside","Route 71","2021 Jul 20 11:16:20 AM","2026 Jan 21 09:32:45 AM","0","0","0","1"
"POINT (-77.242953550203 39.123811279947)","3,607","4,113","29,840","TSCHIFFELY SQUARE RD","CHESTERTOWN ST","Northbound","Nearside","Route 76","2015 May 20 03:20:57 PM","2015 May 20 03:20:57 PM","0","0","0","1"
"POINT (-77.079165799579 39.0939730797)","3,398","3,865","15,278","GEORGIA AVE","BEL PRE RD","Northbound","Farside","M20, M22,","2021 Jun 30 04:12:47 PM","2025 Aug 08 09:58:01 AM","1","0","1","1"
"POINT (-76.969004779684 39.095094630343)","397","467","20,588","BRIGGS CHANEY RD","PEACH ORCHARD RD","Westbound","Nearside","Route 39","2020 Jan 30 02:05:46 PM","2020 Jan 30 02:05:46 PM","1","0","0","1"
