"the_geom","objectid.x","stop_id","stop_code","primary_street","cross_street","heading","position","routes","create_date","update_date","total_benches","total_shelters","total_trash_cans","total_signs","object_id","type","x","y","objectid.y","stop_name","stop_lat","stop_lon","town"
"POINT (-76.999810930416 39.064479700221)","4294","4900","28718","NEW HAMPSHIRE AVE","NORCROSS WAY","Southbound","Nearside","Route 21, M42,918,","2013 Apr 11 04:13:18 AM","2025 Dec 12 04:39:15 PM",0,0,1,1,"4294","Metro",-8571579.6404,4730911.849,3731,"NEW HAMPSHIRE AVE & NORCROSS WAY",39.064479,-76.99981,"Colesville"
"POINT (-77.008027140427 38.97850185007)","3999","4572","15350","PHILADELPHIA AVE","HOLT PLACE","Westbound","Farside","Route 18, P30,","2023 Sep 14 09:34:53 AM","2025 Jul 14 03:10:12 PM",0,0,0,1,"3999","Metro",-8572494.3526,4718592.493,4480,"PHILADELPHIA AVE & HOLT PLACE",38.978501,-77.008027,"Silver Spring"
"POINT (-77.104334210494 39.069820949769)","1295","1520","20188","ASPEN HILL RD","ADRIAN ST","Westbound","Nearside","Route 26","2020 Feb 25 02:37:14 PM","2020 Feb 25 02:37:14 PM",0,0,0,1,"1295","RideOn",-8583214.9762,4731677.6287,91,"ASPEN HILL RD & ADRIAN ST",39.06982,-77.104332,"Aspen Hill"
"POINT (-77.24611661996 39.084562120148)","3719","4243","29628","DUFIEF MILL RD","RIDING LOOP DR","Eastbound","Nearside","Route 67","2010 Nov 12 04:17:03 AM","2010 Nov 12 04:17:03 AM",0,0,0,1,"3719","RideOn",-8598998.2989,4733791.602,4072,"DUFIEF MILL RD & RIDING LOOP DR",39.084562,-77.246116,"North Potomac"
"POINT (-77.204144079942 39.145868889884)","2539","2887","22636","N FREDERICK AVE","MONTGOMERY AVE","Southbound","Nearside","Route 55, Route 59","2015 Jan 09 07:21:06 PM","2025 Sep 25 11:15:32 AM",0,0,1,1,"2539","RideOn",-8594325.9972,4742587.6458,1144,"N FREDERICK AVE & MONTGOMERY AVE",39.145869,-77.204144,"Gaithersburg"
"POINT (-77.189445739924 39.177289089824)","2242","2570","23026","GOSHEN RD","TRAMS WAY","Northbound","Nearside","Route 64","2010 Nov 11 06:53:26 PM","2010 Nov 11 06:53:26 PM",0,0,0,1,"2242","RideOn",-8592689.712,4747098.6108,1310,"GOSHEN RD & TRAMS WAY",39.177289,-77.189445,"Montgomery Village"
"POINT (-77.274607299904 39.202398290364)","5154","30167","30167","CRYSTAL ROCK DRIVE","BALTUSROL DRIVE","","Farside","Route 83","2021 Feb 27 10:47:34 AM","2021 Feb 27 10:47:34 AM",0,0,0,1,"5154","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.138267580399 39.079742450298)","4285","4891","14660","VEIRS MILL RD","FIRST ST","Eastbound","Nearside","Route 40,","2020 Apr 21 09:04:09 AM","2025 Jul 10 11:53:08 AM",1,0,1,1,"4285","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.126316970158 39.064889719744)","1154","1365","25558","ROCKVILLE PIKE","CONGRESSIONAL LN","Northbound","Farside","Route 46","2021 May 07 12:06:55 PM","2021 May 07 12:06:55 PM",1,1,1,1,"1154","RideOn",-8585662.3352,4730970.7752,2405,"ROCKVILLE PIK & CONGRESSIONAL LA",39.06489,-77.126317,"Rockville"
"POINT (-77.051080340546 39.105985600176)","4547","5193","29366","PARK VISTA DR","BLUE KNOB TERR","Westbound","Farside","Route 51","2019 Sep 13 09:37:20 AM","2019 Sep 13 09:37:20 AM",0,0,0,1,"4547","RideOn",-8577286.9907,4736864.4048,3968,"PARK VISTA DR & BLUE KNOB TERR",39.105985,-77.05108,""
"POINT (-77.080925949886 39.079308129589)","12","13","21348","CONNECTICUT AVE","ASPEN HILL RD","Southbound","Farside","Route 41,","2022 Jul 25 09:22:42 AM","2025 Jun 17 02:37:46 PM",1,1,1,3,"12","RideOn",-8580609.4322,4733038.1383,592,"CONNECTICUT AVE & ASPEN HILL RD",39.079308,-77.080926,"Aspen Hill"
"POINT (-77.289483459559 39.154283059994)","4200","4799","15068","RICHTER FARM RD","ROCKINGHAM RD","Eastbound","Nearside","Route 78","2010 Apr 27 07:29:35 PM","2010 Apr 27 07:29:35 PM",0,0,0,1,"4200","RideOn",-8603825.8912,4743795.4451,4433,"RICHTER FARM RD & ROCKINGHAM RD",39.154283,-77.289483,"Germantown"
"POINT (-77.098048210382 39.011559060135)","1833","2134","25638","ROCKVILLE PIKE","ELSMERE AVE","Southbound","Farside","Route 30, Route 46","2024 Apr 16 12:30:26 PM","2024 Apr 16 12:30:26 PM",0,0,0,1,"1833","RideOn",-8582515.1106,4723327.4354,2445,"ROCKVILLE PIK & ELSMERE AVE",39.011559,-77.098045,"Bethesda"
"POINT (-77.112378659608 39.000267629931)","1432","1695","23100","GREENTREE RD","GRANT ST","Eastbound","Nearside","Route 47","2023 Jul 05 09:29:42 AM","2023 Jul 05 09:29:42 AM",0,0,1,1,"1432","RideOn",-8584110.6528,4721709.8181,1343,"GREENTREE RD & GRANT ST",39.000267,-77.112378,"Bethesda"
"POINT (-77.04825647954 39.090610579599)","4238","4838","20290","BEL PRE RD","PLAZA DEL MERCADO","Westbound","Farside","Route 49, Route 51","2022 Jul 06 10:41:29 AM","2022 Jul 06 10:41:29 AM",1,1,1,2,"4238","RideOn",-8576972.6244,4734659.0008,142,"BEL PRE RD & PLAZA DEL MERCADO",39.09061,-77.048256,""
"POINT (-77.233648630276 39.191852679824)","1087","1276","14950","SCENERY DR","GERMANTOWN RD","Southbound","Farside","Route 79","2020 Jan 29 09:48:51 AM","2020 Jan 29 09:48:51 AM",0,0,0,1,"1087","RideOn",-8597610.3675,4749190.1023,4387,"SCENERY DR & GERMANTOWN RD",39.191852,-77.233648,"Germantown"
"POINT (-77.155425580384 39.011632619849)","1277","1498","20412","BRADLEY BLVD","@7601","Eastbound","Farside","Route 36","2021 May 11 10:41:30 AM","2021 May 11 10:41:30 AM",0,0,0,1,"1277","RideOn",-8588902.6229,4723337.8938,191,"BRADLEY BLV & @7601",39.011632,-77.155425,"Potomac"
"POINT (-77.030209329853 39.036667200087)","1797","2097","26750","UNIVERSITY W BLVD","SLIGO CREEK PKWY","Westbound","Nearside","Route 8, M12,","2020 Nov 19 11:11:41 AM","2025 Jul 31 02:15:55 PM",0,0,0,2,"1797","Metro",-8574963.6416,4726925.1675,2960,"UNIVERSITY BLV W & SLIGO CREEK PKWY",39.036667,-77.030209,"Silver Spring"
"POINT (-77.162545320319 39.05503438977)","1773","2070","25900","SEVEN LOCKS RD","GOYA DR","Northbound","Nearside","Route 42, Route 47","2022 Nov 04 02:04:49 PM","2022 Nov 04 02:04:49 PM",0,0,1,1,"1773","RideOn",-8589660.3747,4729622.0118,2570,"SEVEN LOCKS RD & GOYA DR",39.055482,-77.162232,"Rockville"
"POINT (-77.149696690145 39.091662889698)","1922","2228","26190","N STONESTREET AVE","LINCOLN AVE","Southbound","Farside","Route 59","2012 Dec 19 03:13:07 PM","2012 Dec 19 03:13:07 PM",0,0,0,1,"1922","RideOn",-8588264.8736,4734809.8853,2692,"N STONESTREET AVE & LINCOLN AVE",39.091662,-77.149696,"Rockville"
"POINT (-77.098483609925 38.98359644034)","1222","1436","20134","ARLINGTON RD","MONTGOMERY LN","Northbound","Mid-block","Route 36, Route BETHESDA CIRCULATOR","2015 Jan 12 06:57:37 PM","2015 Jan 12 06:57:37 PM",0,0,0,1,"1222","Metro",-8582563.5345,4719322.2559,64,"ARLINGTON RD & MONTGOMERY LA",38.983597,-77.09848,"Bethesda"
"POINT (-77.159105389644 39.062359379818)","4910","10112","17539","FORTUNE TER","NORTHSIDE PARK BLVD","Westbound","Farside","Route 42, Route 47,","2019 Nov 29 11:59:05 AM","2025 Oct 09 11:29:27 AM",1,1,0,0,"4910","RideOn",-8589312.056,4730607.9046,4800,"FORTUNE TER & PARK PLACE AVE",39.062359,-77.159103,"Rockville"
"POINT (-77.259264960361 39.166574229985)","4087","4679","27452","WISTERIA DR","PARTRIDGE GROVE DR","Westbound","Nearside","Route 97","2013 Nov 08 05:53:43 PM","2013 Nov 08 05:53:43 PM",0,0,0,1,"4087","RideOn",-8600461.7049,4745559.8897,3277,"WISTERIA DR & PARTRIDGE GROVE DR",39.166573,-77.259262,"Germantown"
"POINT (-77.266364440103 39.187193010011)","4609","5257","23686","LOCBURY DR","LOCBURY CT","Northbound","Nearside","Route 98","2017 Nov 06 10:52:30 AM","2017 Nov 06 10:52:30 AM",0,0,0,1,"4609","RideOn",-8601252.4072,4748521.2317,1594,"LOCBURY DR & LOCBURY CT",39.187195,-77.266365,"Germantown"
"POINT (-77.209526349661 39.141966109999)","52","63","24848","PERRY PKWY","@200","Southbound","Nearside","Route 54","2014 Jun 12 07:20:47 PM","2025 Aug 13 11:27:28 AM",0,0,0,1,"52","RideOn",-8594925.1187,4742027.7203,2069,"PERRY PKW & @200",39.141968,-77.209526,"Gaithersburg"
"POINT (-77.133196990244 39.011676279825)","3931","4492","29438","FERNWOOD RD","MICHAELS DR","Northbound","Across from","Route 47","2021 Jan 22 02:12:17 PM","2021 Jan 22 02:12:17 PM",0,0,0,1,"3931","RideOn",-8586427.8793,4723344.3407,3996,"FERNWOOD RD & MICHAELS DR",39.011677,-77.133194,"Bethesda"
"POINT (-77.247317120403 39.208649530314)","3280","3731","28796","FREDERICK RD","MILESTONE MANOR LN","Southbound","Farside","Route 75, Route 73","2017 May 17 09:45:23 AM","2017 May 17 09:45:23 AM",0,0,0,1,"3280","RideOn",-8599131.6596,4751602.9721,3753,"FREDERICK RD & MILESTONE MANOR LN",39.208649,-77.247314,"Germantown"
"POINT (-77.117783909493 38.987865670376)","2664","3027","27286","WILSON LN","RADNOR RD","Eastbound","Farside","Route 29, Route 32","2020 Feb 14 10:34:49 AM","2020 Feb 14 10:34:49 AM",0,0,0,1,"2664","RideOn",-8584712.3347,4719933.487,3202,"WILSON LA & RADNOR RD",38.987865,-77.117783,"Bethesda"
"POINT (-77.087049020206 39.0809739597)","3757","4292","28200","PARKLAND DR","RENN ST","Northbound","Farside","Route 48","2020 Feb 04 02:55:02 PM","2020 Feb 04 02:55:02 PM",0,0,0,1,"3757","RideOn",-8581291.0414,4733277.0493,3540,"PARKLAND DR & RENN ST",39.080974,-77.087049,"Aspen Hill"
"POINT (-77.064609599497 39.019807009877)","2599","2953","23488","KENT ST","STONEYBROOK DR","Eastbound","Nearside","Route 4","2017 Oct 20 10:17:13 AM","2017 Oct 20 10:17:13 AM",0,0,0,1,"2599","RideOn",-8578792.6981,4724509.0093,1515,"KENT ST & STONEYBROOK DR",39.019806,-77.064606,"Chevy Chase"
"POINT (-77.160162969577 39.034083309666)","1236","1453","25932","SEVEN LOCKS RD","BELLS MILL RD","Southbound","Nearside","Route 47","2021 Jan 25 10:42:25 AM","2021 Jan 25 10:42:25 AM",0,0,0,1,"1236","RideOn",-8589429.9434,4726554.8464,2586,"SEVEN LOCKS RD & BELLS MILL RD",39.034083,-77.160162,"Potomac"
"POINT (-77.003446719611 38.997319410235)","813","938","22316","FLOWER AVE","PINEY BRANCH RD","Southbound","Farside","Route 12, Route 13","2020 Feb 21 12:55:05 PM","2025 Mar 06 10:12:27 AM",0,0,0,1,"813","RideOn",-8571979.2774,4721287.5496,1014,"FLOWER AVE & PINEY BRANCH RD",38.997319,-77.0034,"Silver Spring"
"POINT (-77.202225920192 39.156279630391)","1624","1898","23714","LOST KNIFE RD","CIDER MILL APTS","Northbound","Nearside","Route 55, Route 56, Route 58, Route 59","2023 Apr 19 11:13:19 AM","2025 Dec 10 03:55:59 PM",1,1,1,2,"1624","RideOn",-8594112.4864,4744082.1284,1608,"LOST KNIFE RD & CIDER MILL APTS",39.15628,-77.202226,"Gaithersburg"
"POINT (-77.142810520371 39.103929639888)","1577","1848","23206","E GUDE DR","@700","Westbound","Nearside","Route 59","2022 Jul 28 11:08:27 AM","2025 Dec 31 04:45:36 PM",1,1,1,2,"1577","RideOn",-8587497.9936,4736569.7494,1394,"E GUDE DR & @700",39.103931,-77.142807,"Rockville"
"POINT (-77.204929759611 39.165563239943)","1663","1940","24260","MONTGOMERY VILLAGE AVE","WALKERS CHOICE RD","Southbound","Nearside","Route 58, Route 59, Route 65","2012 Nov 14 03:09:26 PM","2012 Nov 14 03:09:26 PM",1,0,0,1,"1663","RideOn",-8594413.4943,4745414.8749,1841,"MONTGOMERY VILLAGE AVE & WALKERS CHOICE RD",39.165563,-77.20493,"Montgomery Village"
"POINT (-77.161589979891 39.030279780179)","2329","2665","25880","SEVEN LOCKS RD","MUIRFIELD DR","Northbound","Nearside","Route 47","2020 Jan 15 02:38:54 PM","2020 Jan 15 02:38:54 PM",0,0,0,1,"2329","RideOn",-8589589.0189,4726009.9946,2560,"SEVEN LOCKS RD & MUIRFIELD DR",39.030281,-77.161591,"Potomac"
"POINT (-77.146434770433 39.08418548988)","1593","1866","25656","ROCKVILLE STATION","BAY C","","","Route 101,","2020 Feb 04 04:06:28 PM","2025 Jul 23 08:33:48 AM",1,1,1,1,"1593","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.265163049731 39.179750609595)","4806","5504","17235","GERMANTOWN RD","@17935","Eastbound","Mid-block","Route 61, Route 75, Route 83","2018 Dec 13 03:31:22 PM","2018 Dec 13 03:31:22 PM",0,0,0,0,"4806","RideOn",-8601118.2673,4747452.3085,4653,"GERMANTOWN RD & @17935",39.179752,-77.26516,"Germantown"
"POINT (-77.275224870342 39.180265370025)","3283","3735","27421","WISTERIA DR","@19741","Eastbound","Across from","Route 97, Route 98","2023 Jun 27 10:58:22 AM","2025 Mar 18 08:06:12 AM",0,0,0,1,"3283","RideOn",-8602238.5866,4747525.9791,3261,"WISTERIA DR & @19741",39.180265,-77.275224,"Germantown"
"POINT (-77.204861920202 39.167822189757)","1761","2057","24210","MONTGOMERY VILLAGE AVE","CENTER STAGE","Northbound","Nearside","Route 58, Route 59, Route 65","2010 Nov 11 08:35:28 PM","2010 Nov 11 08:35:28 PM",0,0,0,1,"1761","RideOn",-8594405.9246,4745739.2228,1816,"MONTGOMERY VILLAGE AVE & CENTER STAGE",39.167822,-77.204862,"Montgomery Village"
"POINT (-77.165143390374 39.052478059954)","1856","2158","25022","POSTOAK RD","SMOKETREE RD","Westbound","Farside","Route 42","2022 Sep 29 10:40:50 AM","2022 Sep 29 10:40:50 AM",0,0,0,1,"1856","RideOn",-8589984.4258,4729191.3859,2156,"POSTOAK RD & SMOKETREE RD",39.052478,-77.165143,"Rockville"
"POINT (-77.165105280137 39.052381149652)","1855","2157","25020","POSTOAK RD","SMOKETREE RD","Eastbound","Nearside","Route 42","2022 Nov 04 01:46:00 PM","2022 Nov 04 01:46:00 PM",0,0,0,1,"1855","RideOn",-8589980.1956,4729177.4812,2155,"POSTOAK RD & SMOKETREE RD",39.052381,-77.165105,"Rockville"
"POINT (-77.059006300543 39.018563139644)","3835","4380","20730","CAPITOL VIEW AVE","LEAFY AVE","Westbound","Nearside","Route 5","2022 Aug 08 02:31:58 PM","2022 Aug 08 02:31:58 PM",1,1,1,2,"3835","RideOn",-8578165.6354,4724337.2162,337,"CAPITOL VIEW AVE & LEAFY AVE",39.018607,-77.058973,"Forest Glen"
"POINT (-77.021824809908 38.993179989993)","1015","1190","26396","THAYER AVE","GROVE ST","Westbound","Nearside","Route 20","2020 Jan 21 01:44:15 PM","2020 Jan 21 01:44:15 PM",0,0,0,1,"1015","RideOn",-8574030.2276,4720694.5699,2793,"THAYER AVE & GROVE ST",38.993179,-77.021824,"Silver Spring"
"POINT (-77.003075259529 39.071335799904)","4362","4970","28676","NEW HAMPSHIRE AVE","BREGMAN RD","Northbound","Across from","Route 21, M42,","2013 Apr 11 04:12:34 AM","2025 Jul 30 03:31:40 PM",0,0,0,1,"4362","Metro",-8571943.0985,4731894.8563,3727,"NEW HAMPSHIRE AVE & BREGMAN RD",39.071335,-77.003075,"Colesville"
"POINT (-77.174938409687 39.135026950417)","3315","3770","10030","RAILROAD ST","RIDGE ST","Northbound","Nearside","Route 61,","2024 May 01 03:24:32 PM","2026 Jan 22 09:18:04 AM",0,0,0,1,"3315","RideOn",-8591074.8002,4741031.3852,4217,"RAILROAD ST & RIDGE ST",39.135026,-77.174938,"Gaithersburg"
"POINT (-77.169540969465 39.069252799953)","2805","3178","27628","WOOTTON PKWY","FALLS RD","Eastbound","Farside","Route 47","2019 Nov 29 09:22:22 AM","2019 Nov 29 09:22:22 AM",0,1,0,1,"2805","RideOn",-8590473.8976,4731596.1875,3365,"WOOTTON PKW & FALLS RD",39.069252,-77.16954,"Rockville"
"POINT (-77.111109800111 38.991781859684)","2758","3124","23332","HUNTINGTON PKWY","MOORLAND LN","Eastbound","Nearside","Route 30","2010 Nov 11 07:22:20 PM","2010 Nov 11 07:22:20 PM",0,0,0,1,"2758","RideOn",-8583969.1657,4720494.6262,1442,"HUNTINGTON PKW & MOORLAND LA",38.991783,-77.111107,"Bethesda"
"POINT (-77.134835150272 39.026897489904)","4421","5042","28409","ROCK SPRING DR","@6550","Eastbound","Nearside","Route 26, Route 47, Route 6, Route 96","2013 Nov 08 06:17:23 PM","2024 Nov 07 09:19:36 AM",0,0,0,1,"4421","RideOn",-8586610.5546,4725525.0697,3613,"ROCK SPRING DR & @6550",39.026897,-77.134835,"Bethesda"
"POINT (-77.193069339492 39.108608470266)","670","780","24790","OMEGA DR","RESEARCH BLVD","Northbound","Nearside","Route 54, Route 74","2010 Nov 11 09:23:46 PM","2010 Nov 11 09:23:46 PM",0,0,0,1,"670","RideOn",-8593093.1339,4737240.6984,2051,"OMEGA DR & RESEARCH BLVD",39.108608,-77.193069,"Rockville"
"POINT (-77.037234779953 38.994573999855)","50","56","21908","EAST WEST HWY","CAREY LN","Eastbound","Nearside","Route 2","2022 Feb 02 10:40:43 AM","2022 Feb 02 10:40:43 AM",0,0,0,1,"50","RideOn",-8575745.327,4720894.088,834,"EAST WEST HWY & CAREY LA",38.994572,-77.037231,"Silver Spring"
"POINT (-77.030060289819 38.993301049707)","4969","10185","17614","SILVER SPRING STATION","BAY 103","","","D60,","2016 Mar 30 01:25:29 PM","2025 Jul 14 11:17:32 AM",0,0,0,0,"4969","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.197372400167 39.253148990048)","2797","3170","28830","WOODFIELD RD","HARVEST KNOLLS WAY","Southbound","Nearside","Route 90","2013 Nov 08 06:29:48 PM","2013 Nov 08 06:29:48 PM",0,0,0,1,"2797","RideOn",-8593572.1416,4757997.9937,3759,"WOODFIELD RD & HARVEST KNOLLS WAY",39.253148,-77.197372,"Damascus"
"POINT (-77.184925829918 39.127892410146)","782","903","22496","S FREDERICK AVE","N WESTLAND DR","Northbound","Nearside","Route 55, Route 59","2023 Oct 31 10:01:15 AM","2023 Oct 31 10:01:15 AM",0,0,1,1,"782","RideOn",-8592186.6592,4740007.5961,1100,"S FREDERICK AVE & N WESTLAND DR",39.127892,-77.184926,"Gaithersburg"
"POINT (-76.940455110223 39.101810340332)","3614","4122","15486","OLD COLUMBIA PIKE","PRAISNER LIBRARY","Southbound","Mid-block","M52,","2022 Dec 27 01:16:17 PM","2025 Oct 07 02:22:50 PM",2,1,0,2,"3614","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.016970800379 38.975439909886)","2972","3363","26328","TAKOMA STATION","BAY G","","","Route 14, Route 24","2024 Jan 25 12:42:44 PM","2024 Jan 25 12:42:44 PM",0,1,1,1,"2972","RideOn",-8573489.6602,4718154.3168,2759,"TAKOMA STATION & BAY G",38.975441,-77.016968,"Silver Spring"
"POINT (-77.269554200044 39.113273430016)","3286","3739","29772","DARNESTOWN RD","ANCIENT OAK DR","Westbound","Farside","Route 76","2023 May 31 03:56:56 PM","2023 May 31 03:56:56 PM",0,0,0,1,"3286","RideOn",-8601472.9312,4737946.2686,4116,"DARNESTOWN RD & JONES LA",39.113526,-77.268346,"Darnestown"
"POINT (-77.211301809616 39.143611119674)","95","111","24836","PERRY PKWY","@211","Northbound","Mid-block","Route 54","2015 Feb 04 03:48:45 PM","2015 Feb 04 03:48:45 PM",0,0,0,1,"95","RideOn",-8595122.7108,4742263.5426,2063,"PERRY PKW & @211",39.143611,-77.211301,"Gaithersburg"
"POINT (-77.183810970078 39.102393809705)","1646","1921","25274","RESEARCH BLVD","@2277","Southbound","Nearside","Route 54, Route 66","2015 Jul 21 05:43:50 PM","2015 Jul 21 05:43:50 PM",0,1,0,1,"1646","RideOn",-8592062.0927,4736349.2655,2273,"RESEARCH BLV & @2277",39.102394,-77.183807,"Rockville"
"POINT (-77.279356030187 39.16055632005)","4083","4675","15032","KINGSVIEW VILLAGE AVE","CLOPPER RD","Northbound","Nearside","Route 74, Route 98","2017 Oct 30 01:05:05 PM","2017 Oct 30 01:05:05 PM",0,0,0,1,"4083","RideOn",-8602698.5588,4744696.0055,4416,"KINGSVIEW VILLAGE AVE & CLOPPER RD",39.160556,-77.279356,"Germantown"
"POINT (-76.993078830447 38.976594859579)","4504","5145","14747","NEW HAMPSHIRE AVE","DEVONSHIRE RD","Southbound","Nearside","Route 16, Route K6","2023 Jan 17 12:42:06 PM","2023 Jan 17 12:42:06 PM",0,0,0,1,"4504","RideOn",-8570830.3489,4718319.5614,4331,"NEW HAMPSHIRE AVE & DEVONSHIRE RD",38.976595,-76.993079,"Silver Spring"
"POINT (-77.095335359642 39.096369739927)","3399","3866","29072","BEL PRE RD","WESTBURY RD","Eastbound","Nearside","Route 49","2015 Jan 16 03:53:50 PM","2015 Jan 16 03:53:50 PM",0,0,0,1,"3399","RideOn",-8582213.4347,4735485.1641,3850,"BEL PRE RD & WESTBURY RD",39.09637,-77.095335,"Aspen Hill"
"POINT (-77.114491860201 39.009949160144)","806","930","14797","OLD GEORGETOWN RD","BEECH AVE","Northbound","Nearside","M70, Route SmartMover,","2020 Jan 31 10:00:35 AM","2025 Jun 24 03:04:45 PM",1,0,1,1,"806","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.126965909521 39.052866539811)","544","638","24312","MONTROSE RD","JEFFERSON ST","Westbound","Farside","Route 42, Route 81","2019 Oct 29 11:05:13 AM","2019 Oct 29 11:05:13 AM",0,0,0,1,"544","RideOn",-8585734.5816,4729247.1483,1865,"MONTROSE RD & JEFFERSON ST",39.052867,-77.126966,"Rockville"
"POINT (-77.032930919839 38.996973840294)","2493","2838","25816","2ND AVE","FENWICK LN","Northbound","Farside","Route 4, Route 5","2023 Jul 27 09:32:11 AM","2025 Dec 10 03:19:53 PM",1,0,1,1,"2493","RideOn",-8575266.3193,4721238.2765,2527,"2ND AVE & FENWICK LA",38.996975,-77.032928,"Silver Spring"
"POINT (-77.048306700436 39.032298739996)","1333","1560","14692","GEORGIA AVE","WINDHAM LN","Northbound","Farside","Route 37,Route 41, M20,","2022 Aug 04 02:29:18 PM","2025 Aug 15 02:32:53 PM",1,1,1,3,"1333","Metro",-8576978.3017,4726299.1838,4325,"GEORGIA AVE & WINDHAM LA",39.032299,-77.048307,""
"POINT (-77.146752479871 39.134029069855)","4832","5536","17258","REDLAND RD","OVERHILL RD","Southbound","Farside","Route 57, Route 53","2022 Aug 08 10:14:57 AM","2022 Aug 08 10:14:57 AM",0,0,0,1,"4832","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.02989910968 38.993609169583)","4864","10056","17487","SILVER SPRING STATION","BAY 227","","","Route 14, Route 17","2013 May 16 06:19:30 PM","2013 May 16 06:19:30 PM",0,0,0,0,"4864","RideOn",-8574929.2439,4720756.3012,4761,"SILVER SPRING STATION & BAY 227",38.99361,-77.0299,"Silver Spring"
"POINT (-77.158288710413 39.133883299614)","647","753","25980","SHADY GROVE RD","BRIARDALE RD","Westbound","Nearside","Route 58, Route 60, Route 64, Route 90","2010 Nov 11 11:10:41 PM","2010 Nov 11 11:10:41 PM",0,0,0,1,"647","RideOn",-8589221.2193,4740867.4916,2612,"SHADY GROVE RD & BRIARDALE RD",39.133884,-77.158287,"Gaithersburg"
"POINT (-77.138040120112 38.969314310362)","1164","1375","22984","GOLDSBORO RD","MACARTHUR BLVD","Westbound","Nearside","Route 29","2022 Jul 13 01:24:21 PM","2025 Dec 11 04:22:58 PM",1,1,1,2,"1164","RideOn",-8586967.3336,4717277.0191,1291,"GOLDSBORO RD & MACARTHUR BLVD",38.969314,-77.13804,"Bethesda"
"POINT (-77.049524360572 39.041397980338)","5057","30051","30051","UNIVERSITY W BLVD","FERN ST","Eastbound","Nearside","Route 7, Route 8, M12,","2022 Jun 29 02:27:04 PM","2025 Jul 31 01:40:22 PM",1,0,0,1,"5057","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.174077210406 39.006929859832)","2250","2578","20402","BRADLEY BLVD","MERCY HOLLOW LN","Eastbound","Across from","Route 36","2021 May 11 09:59:31 AM","2021 May 11 09:59:31 AM",0,0,0,1,"2250","RideOn",-8590978.9541,4722664.2842,187,"BRADLEY BLV & MERCY HOLLOW LA",39.00693,-77.174077,"Potomac"
"POINT (-77.223420540246 39.115626620427)","4415","5036","16068","GREAT SENECA HWY","HIGH GABLES DR","Southbound","Farside","Route 74, Route 76","2023 Dec 05 03:13:03 PM","2023 Dec 05 03:13:03 PM",0,0,0,1,"4415","RideOn",-8596456.207,4738247.5641,4550,"GREAT SENECA HWY & HIGH GABLE DR",39.115626,-77.22328,"Gaithersburg"
"POINT (-77.046287840294 39.083589790378)","1939","2250","23554","LAYHILL RD","POST LN","Northbound","Across from","Route 26, Route 39, Route 49","2019 May 30 10:07:05 AM","2025 Mar 20 10:22:44 AM",0,0,0,1,"1939","RideOn",-8576753.5477,4733652.3489,1543,"LAYHILL RD & POST LN",39.083591,-77.046288,""
"POINT (-77.284326249963 39.1941396598)","4634","5283","27028","WATERS LANDING DR","ANNDYKE WAY","Northbound","Farside","Route 83","2010 Nov 12 12:47:25 AM","2010 Nov 12 12:47:25 AM",0,0,0,1,"4634","RideOn",-8603251.7053,4749518.8806,3086,"WATERS LANDING DR & ANNDYKE WAY",39.194141,-77.284325,"Germantown"
"POINT (-77.158164509867 39.188964489765)","3518","3999","28866","CINNABAR DR","EAST VILLAGE AVE","Northbound","Nearside","Route 90","2010 Nov 12 03:15:28 AM","2010 Nov 12 03:15:28 AM",0,0,0,1,"3518","RideOn",-8589207.527,4748775.3025,3775,"CINNABAR DR & EAST VILLAGE AVE",39.188964,-77.158164,""
"POINT (-77.225900819867 39.141702440031)","638","744","25120","QUINCE ORCHARD BLVD","FIRSTFIELD RD","Northbound","Nearside","Route 56","2014 Jun 09 02:19:36 PM","2014 Jun 09 02:19:36 PM",0,0,0,1,"638","RideOn",-8596747.8641,4741989.5415,2203,"QUINCE ORCHARD BLV & FIRSTFIELD RD",39.141702,-77.2259,"Gaithersburg"
"POINT (-77.122006970454 39.022409049984)","1105","1298","23120","GROSVENOR LN","SOUTHPORT DR","Eastbound","Nearside","Route 6","2015 Apr 29 05:31:27 PM","2024 Nov 07 09:39:09 AM",0,0,0,1,"1105","RideOn",-8585182.4369,4724881.9781,1352,"GROSVENOR LA & SOUTHPORT DR",39.022409,-77.122006,"Bethesda"
"POINT (-77.036430990305 38.99419118032)","3191","3623","27726","16TH ST","EAST WEST HWY","Southbound","Farside","Route 18","2023 Sep 15 09:51:14 AM","2025 Jan 27 10:39:16 AM",0,0,0,1,"3191","RideOn",-8575656.1601,4720839.5173,3405,"16TH ST & EAST WEST HWY",38.994191,-77.03643,"Silver Spring"
